region,date_observation,days_since_first,S,I,R,N
Dominican Republic,2020-03-14,13,10738946,11,0,10738957
Dominican Republic,2020-03-15,14,10738946,11,0,10738957
Dominican Republic,2020-03-16,15,10738946,11,0,10738957
Dominican Republic,2020-03-17,16,10738936,20,1,10738957
Dominican Republic,2020-03-18,17,10738936,20,1,10738957
Dominican Republic,2020-03-19,18,10738923,32,2,10738957
Dominican Republic,2020-03-20,19,10738885,70,2,10738957
Dominican Republic,2020-03-21,20,10738845,110,2,10738957
Dominican Republic,2020-03-22,21,10738755,199,3,10738957
Dominican Republic,2020-03-23,22,10738712,242,3,10738957
Dominican Republic,2020-03-24,23,10738645,303,9,10738957
Dominican Republic,2020-03-25,24,10738565,379,13,10738957
Dominican Republic,2020-03-26,25,10738469,475,13,10738957
Dominican Republic,2020-03-27,26,10738376,558,23,10738957
Dominican Republic,2020-03-28,27,10738238,688,31,10738957
Dominican Republic,2020-03-29,28,10738098,817,42,10738957
Dominican Republic,2020-03-30,29,10738056,855,46,10738957
Dominican Republic,2020-03-31,30,10737848,1053,56,10738957
Dominican Republic,2020-04-01,31,10737673,1218,66,10738957
Dominican Republic,2020-04-02,32,10737577,1304,76,10738957
Dominican Republic,2020-04-03,33,10737469,1404,84,10738957
Dominican Republic,2020-04-04,34,10737469,1404,84,10738957
Dominican Republic,2020-04-05,35,10737212,1646,99,10738957
Dominican Republic,2020-04-06,36,10737129,1709,119,10738957
Dominican Republic,2020-04-07,37,10737001,1822,134,10738957
Dominican Republic,2020-04-08,38,10736846,1953,158,10738957
Dominican Republic,2020-04-09,39,10736608,2151,198,10738957
Dominican Republic,2020-04-10,40,10736337,2396,224,10738957
Dominican Republic,2020-04-11,41,10736198,2516,243,10738957
Dominican Republic,2020-04-12,42,10735990,2663,304,10738957
Dominican Republic,2020-04-13,43,10735790,2838,329,10738957
Dominican Republic,2020-04-14,44,10735671,2941,345,10738957
Dominican Republic,2020-04-15,45,10735343,3217,397,10738957
Dominican Republic,2020-04-16,46,10735202,3344,411,10738957
Dominican Republic,2020-04-17,47,10734831,3658,468,10738957
Dominican Republic,2020-04-18,48,10734622,3806,529,10738957
Dominican Republic,2020-04-19,49,10734277,4091,589,10738957
Dominican Republic,2020-04-20,50,10733993,4313,651,10738957
Dominican Republic,2020-04-21,51,10733913,4336,708,10738957
Dominican Republic,2020-04-22,52,10733657,4459,841,10738957
Dominican Republic,2020-04-23,53,10733414,4697,846,10738957
Dominican Republic,2020-04-24,54,10733208,4719,1030,10738957
Dominican Republic,2020-04-25,55,10733031,4831,1095,10738957
Dominican Republic,2020-04-26,56,10732822,4947,1188,10738957
Dominican Republic,2020-04-27,57,10732664,5018,1275,10738957
Dominican Republic,2020-04-28,58,10732541,4965,1451,10738957
Dominican Republic,2020-04-29,59,10732305,5131,1521,10738957
Dominican Republic,2020-04-30,60,10731985,5370,1602,10738957
Dominican Republic,2020-05-01,61,10731669,5588,1700,10738957
Ecuador,2020-01-22,-39,17373657,0,0,17373657
Ecuador,2020-01-23,-38,17373657,0,0,17373657
Ecuador,2020-01-24,-37,17373657,0,0,17373657
Ecuador,2020-01-25,-36,17373657,0,0,17373657
Ecuador,2020-01-26,-35,17373657,0,0,17373657
Ecuador,2020-01-27,-34,17373657,0,0,17373657
Ecuador,2020-01-28,-33,17373657,0,0,17373657
Ecuador,2020-01-29,-32,17373657,0,0,17373657
Ecuador,2020-01-30,-31,17373657,0,0,17373657
Ecuador,2020-01-31,-30,17373657,0,0,17373657
Ecuador,2020-02-01,-29,17373657,0,0,17373657
Ecuador,2020-02-02,-28,17373657,0,0,17373657
Ecuador,2020-02-03,-27,17373657,0,0,17373657
Ecuador,2020-02-04,-26,17373657,0,0,17373657
Ecuador,2020-02-05,-25,17373657,0,0,17373657
Ecuador,2020-02-06,-24,17373657,0,0,17373657
Ecuador,2020-02-07,-23,17373657,0,0,17373657
Ecuador,2020-02-08,-22,17373657,0,0,17373657
Ecuador,2020-02-09,-21,17373657,0,0,17373657
Ecuador,2020-02-10,-20,17373657,0,0,17373657
Ecuador,2020-02-11,-19,17373657,0,0,17373657
Ecuador,2020-02-12,-18,17373657,0,0,17373657
Ecuador,2020-02-13,-17,17373657,0,0,17373657
Ecuador,2020-02-14,-16,17373657,0,0,17373657
Ecuador,2020-02-15,-15,17373657,0,0,17373657
Ecuador,2020-02-16,-14,17373657,0,0,17373657
Ecuador,2020-02-17,-13,17373657,0,0,17373657
Ecuador,2020-02-18,-12,17373657,0,0,17373657
Ecuador,2020-02-19,-11,17373657,0,0,17373657
Ecuador,2020-02-20,-10,17373657,0,0,17373657
Ecuador,2020-02-21,-9,17373657,0,0,17373657
Ecuador,2020-02-22,-8,17373657,0,0,17373657
Ecuador,2020-02-23,-7,17373657,0,0,17373657
Ecuador,2020-02-24,-6,17373657,0,0,17373657
Ecuador,2020-02-25,-5,17373657,0,0,17373657
Ecuador,2020-02-26,-4,17373657,0,0,17373657
Ecuador,2020-02-27,-3,17373657,0,0,17373657
Ecuador,2020-02-28,-2,17373657,0,0,17373657
Ecuador,2020-02-29,-1,17373657,0,0,17373657
Ecuador,2020-03-01,0,17373651,6,0,17373657
Ecuador,2020-03-02,1,17373651,6,0,17373657
Ecuador,2020-03-03,2,17373650,7,0,17373657
Ecuador,2020-03-04,3,17373647,10,0,17373657
Ecuador,2020-03-05,4,17373644,13,0,17373657
Ecuador,2020-03-06,5,17373644,13,0,17373657
Ecuador,2020-03-07,6,17373644,13,0,17373657
Ecuador,2020-03-08,7,17373643,14,0,17373657
Ecuador,2020-03-09,8,17373642,15,0,17373657
Ecuador,2020-03-10,9,17373642,15,0,17373657
Ecuador,2020-03-11,10,17373640,17,0,17373657
Ecuador,2020-03-12,11,17373640,17,0,17373657
Ecuador,2020-03-13,12,17373640,17,0,17373657
Ecuador,2020-03-14,13,17373629,26,2,17373657
Ecuador,2020-03-15,14,17373629,26,2,17373657
Ecuador,2020-03-16,15,17373620,35,2,17373657
Ecuador,2020-03-17,16,17373599,56,2,17373657
Ecuador,2020-03-18,17,17373546,109,2,17373657
Ecuador,2020-03-19,18,17373458,196,3,17373657
Ecuador,2020-03-20,19,17373290,362,5,17373657
Ecuador,2020-03-21,20,17373151,496,10,17373657
Ecuador,2020-03-22,21,17372868,772,17,17373657
Ecuador,2020-03-23,22,17372676,960,21,17373657
Ecuador,2020-03-24,23,17372575,1052,30,17373657
Ecuador,2020-03-25,24,17372484,1142,31,17373657
Ecuador,2020-03-26,25,17372254,1366,37,17373657
Ecuador,2020-03-27,26,17372062,1556,39,17373657
Ecuador,2020-03-28,27,17371834,1772,51,17373657
Ecuador,2020-03-29,28,17371733,1863,61,17373657
Ecuador,2020-03-30,29,17371695,1899,63,17373657
Ecuador,2020-03-31,30,17371417,2111,129,17373657
Ecuador,2020-04-01,31,17370909,2597,151,17373657
Ecuador,2020-04-02,32,17370494,2978,185,17373657
Ecuador,2020-04-03,33,17370289,3158,210,17373657
Ecuador,2020-04-04,34,17370192,3193,272,17373657
Ecuador,2020-04-05,35,17370011,3366,280,17373657
Ecuador,2020-04-06,36,17369910,3456,291,17373657
Ecuador,2020-04-07,37,17369910,3456,291,17373657
Ecuador,2020-04-08,38,17369207,4068,382,17373657
Ecuador,2020-04-09,39,17368692,4354,611,17373657
Ecuador,2020-04-10,40,17366496,6496,665,17373657
Ecuador,2020-04-11,41,17366400,6531,726,17373657
Ecuador,2020-04-12,42,17366191,6632,834,17373657
Ecuador,2020-04-13,43,17366128,6577,952,17373657
Ecuador,2020-04-14,44,17366054,6538,1065,17373657
Ecuador,2020-04-15,45,17365799,6690,1168,17373657
Ecuador,2020-04-16,46,17365432,6984,1241,17373657
Ecuador,2020-04-17,47,17365207,7191,1259,17373657
Ecuador,2020-04-18,48,17364635,7558,1464,17373657
Ecuador,2020-04-19,49,17364189,7933,1535,17373657
Ecuador,2020-04-20,50,17363529,8471,1657,17373657
Ecuador,2020-04-21,51,17363259,8671,1727,17373657
Ecuador,2020-04-22,52,17362807,9051,1799,17373657
Ecuador,2020-04-23,53,17362474,9295,1888,17373657
Ecuador,2020-04-24,54,17350938,20777,1942,17373657
Ecuador,2020-04-25,55,17350938,20777,1942,17373657
Ecuador,2020-04-26,56,17350938,20777,1942,17373657
Ecuador,2020-04-27,57,17350417,21020,2220,17373657
Ecuador,2020-04-28,58,17349399,21830,2428,17373657
Ecuador,2020-04-29,59,17348982,22235,2440,17373657
Ecuador,2020-04-30,60,17348723,22476,2458,17373657
Ecuador,2020-05-01,61,17347321,23360,2976,17373657
Egypt,2020-01-22,-23,100388076,0,0,100388076
Egypt,2020-01-23,-22,100388076,0,0,100388076
Egypt,2020-01-24,-21,100388076,0,0,100388076
Egypt,2020-01-25,-20,100388076,0,0,100388076
Egypt,2020-01-26,-19,100388076,0,0,100388076
Egypt,2020-01-27,-18,100388076,0,0,100388076
Egypt,2020-01-28,-17,100388076,0,0,100388076
Egypt,2020-01-29,-16,100388076,0,0,100388076
Egypt,2020-01-30,-15,100388076,0,0,100388076
Egypt,2020-01-31,-14,100388076,0,0,100388076
Egypt,2020-02-01,-13,100388076,0,0,100388076
Egypt,2020-02-02,-12,100388076,0,0,100388076
Egypt,2020-02-03,-11,100388076,0,0,100388076
Egypt,2020-02-04,-10,100388076,0,0,100388076
Egypt,2020-02-05,-9,100388076,0,0,100388076
Egypt,2020-02-06,-8,100388076,0,0,100388076
Egypt,2020-02-07,-7,100388076,0,0,100388076
Egypt,2020-02-08,-6,100388076,0,0,100388076
Egypt,2020-02-09,-5,100388076,0,0,100388076
Egypt,2020-02-10,-4,100388076,0,0,100388076
Egypt,2020-02-11,-3,100388076,0,0,100388076
Egypt,2020-02-12,-2,100388076,0,0,100388076
Egypt,2020-02-13,-1,100388076,0,0,100388076
Egypt,2020-02-14,0,100388075,1,0,100388076
Egypt,2020-02-15,1,100388075,1,0,100388076
Egypt,2020-02-16,2,100388075,1,0,100388076
Egypt,2020-02-17,3,100388075,1,0,100388076
Egypt,2020-02-18,4,100388075,1,0,100388076
Egypt,2020-02-19,5,100388075,1,0,100388076
Egypt,2020-02-20,6,100388075,1,0,100388076
Egypt,2020-02-21,7,100388075,1,0,100388076
Egypt,2020-02-22,8,100388075,1,0,100388076
Egypt,2020-02-23,9,100388075,1,0,100388076
Egypt,2020-02-24,10,100388075,1,0,100388076
Egypt,2020-02-25,11,100388075,1,0,100388076
Egypt,2020-02-26,12,100388075,1,0,100388076
Egypt,2020-02-27,13,100388075,1,0,100388076
Egypt,2020-02-28,14,100388075,0,1,100388076
Egypt,2020-02-29,15,100388075,0,1,100388076
Egypt,2020-03-01,16,100388074,1,1,100388076
Egypt,2020-03-02,17,100388074,1,1,100388076
Egypt,2020-03-03,18,100388074,1,1,100388076
Egypt,2020-03-04,19,100388074,1,1,100388076
Egypt,2020-03-05,20,100388073,2,1,100388076
Egypt,2020-03-06,21,100388061,14,1,100388076
Egypt,2020-03-07,22,100388061,14,1,100388076
Egypt,2020-03-08,23,100388027,47,2,100388076
Egypt,2020-03-09,24,100388021,53,2,100388076
Egypt,2020-03-10,25,100388017,57,2,100388076
Egypt,2020-03-11,26,100388016,32,28,100388076
Egypt,2020-03-12,27,100388009,39,28,100388076
Egypt,2020-03-13,28,100387996,51,29,100388076
Egypt,2020-03-14,29,100387967,80,29,100388076
Egypt,2020-03-15,30,100387966,87,23,100388076
Egypt,2020-03-16,31,100387926,121,29,100388076
Egypt,2020-03-17,32,100387880,160,36,100388076
Egypt,2020-03-18,33,100387880,158,38,100388076
Egypt,2020-03-19,34,100387820,218,38,100388076
Egypt,2020-03-20,35,100387791,238,47,100388076
Egypt,2020-03-21,36,100387782,243,51,100388076
Egypt,2020-03-22,37,100387749,257,70,100388076
Egypt,2020-03-23,38,100387710,291,75,100388076
Egypt,2020-03-24,39,100387674,302,100,100388076
Egypt,2020-03-25,40,100387620,340,116,100388076
Egypt,2020-03-26,41,100387581,369,126,100388076
Egypt,2020-03-27,42,100387540,390,146,100388076
Egypt,2020-03-28,43,100387500,419,157,100388076
Egypt,2020-03-29,44,100387467,437,172,100388076
Egypt,2020-03-30,45,100387420,465,191,100388076
Egypt,2020-03-31,46,100387366,507,203,100388076
Egypt,2020-04-01,47,100387297,548,231,100388076
Egypt,2020-04-02,48,100387211,606,259,100388076
Egypt,2020-04-03,49,100387091,703,282,100388076
Egypt,2020-04-04,50,100387006,758,312,100388076
Egypt,2020-04-05,51,100386903,848,325,100388076
Egypt,2020-04-06,52,100386754,978,344,100388076
Egypt,2020-04-07,53,100386626,1080,370,100388076
Egypt,2020-04-08,54,100386516,1152,408,100388076
Egypt,2020-04-09,55,100386377,1233,466,100388076
Egypt,2020-04-10,56,100386282,1275,519,100388076
Egypt,2020-04-11,57,100386137,1367,572,100388076
Egypt,2020-04-12,58,100386011,1317,748,100388076
Egypt,2020-04-13,59,100385886,1437,753,100388076
Egypt,2020-04-14,60,100385726,1583,767,100388076
Egypt,2020-04-15,61,100385571,1733,772,100388076
Egypt,2020-04-16,62,100385403,1881,792,100388076
Egypt,2020-04-17,63,100385232,1993,851,100388076
Egypt,2020-04-18,64,100385044,2107,925,100388076
Egypt,2020-04-19,65,100384932,2173,971,100388076
Egypt,2020-04-20,66,100384743,2262,1071,100388076
Egypt,2020-04-21,67,100384586,2356,1134,100388076
Egypt,2020-04-22,68,100384417,2448,1211,100388076
Egypt,2020-04-23,69,100384185,2600,1291,100388076
Egypt,2020-04-24,70,100383984,2723,1369,100388076
Egypt,2020-04-25,71,100383757,2898,1421,100388076
Egypt,2020-04-26,72,100383542,3041,1493,100388076
Egypt,2020-04-27,73,100383294,3209,1573,100388076
Egypt,2020-04-28,74,100383034,3379,1663,100388076
Egypt,2020-04-29,75,100382808,3553,1715,100388076
Egypt,2020-04-30,76,100382539,3764,1773,100388076
Egypt,2020-05-01,77,100382181,4029,1866,100388076
El Salvador,2020-01-22,-57,645355,0,0,645355
El Salvador,2020-01-23,-56,645355,0,0,645355
El Salvador,2020-01-24,-55,645355,0,0,645355
El Salvador,2020-01-25,-54,645355,0,0,645355
El Salvador,2020-01-26,-53,645355,0,0,645355
El Salvador,2020-01-27,-52,645355,0,0,645355
El Salvador,2020-01-28,-51,645355,0,0,645355
El Salvador,2020-01-29,-50,645355,0,0,645355
El Salvador,2020-01-30,-49,645355,0,0,645355
El Salvador,2020-01-31,-48,645355,0,0,645355
El Salvador,2020-02-01,-47,645355,0,0,645355
El Salvador,2020-02-02,-46,645355,0,0,645355
El Salvador,2020-02-03,-45,645355,0,0,645355
El Salvador,2020-02-04,-44,645355,0,0,645355
El Salvador,2020-02-05,-43,645355,0,0,645355
El Salvador,2020-02-06,-42,645355,0,0,645355
El Salvador,2020-02-07,-41,645355,0,0,645355
El Salvador,2020-02-08,-40,645355,0,0,645355
El Salvador,2020-02-09,-39,645355,0,0,645355
El Salvador,2020-02-10,-38,645355,0,0,645355
El Salvador,2020-02-11,-37,645355,0,0,645355
El Salvador,2020-02-12,-36,645355,0,0,645355
El Salvador,2020-02-13,-35,645355,0,0,645355
El Salvador,2020-02-14,-34,645355,0,0,645355
El Salvador,2020-02-15,-33,645355,0,0,645355
El Salvador,2020-02-16,-32,645355,0,0,645355
El Salvador,2020-02-17,-31,645355,0,0,645355
El Salvador,2020-02-18,-30,645355,0,0,645355
El Salvador,2020-02-19,-29,645355,0,0,645355
El Salvador,2020-02-20,-28,645355,0,0,645355
El Salvador,2020-02-21,-27,645355,0,0,645355
El Salvador,2020-02-22,-26,645355,0,0,645355
El Salvador,2020-02-23,-25,645355,0,0,645355
El Salvador,2020-02-24,-24,645355,0,0,645355
El Salvador,2020-02-25,-23,645355,0,0,645355
El Salvador,2020-02-26,-22,645355,0,0,645355
El Salvador,2020-02-27,-21,645355,0,0,645355
El Salvador,2020-02-28,-20,645355,0,0,645355
El Salvador,2020-02-29,-19,645355,0,0,645355
El Salvador,2020-03-01,-18,645355,0,0,645355
El Salvador,2020-03-02,-17,645355,0,0,645355
El Salvador,2020-03-03,-16,645355,0,0,645355
El Salvador,2020-03-04,-15,645355,0,0,645355
El Salvador,2020-03-05,-14,645355,0,0,645355
El Salvador,2020-03-06,-13,645355,0,0,645355
El Salvador,2020-03-07,-12,645355,0,0,645355
El Salvador,2020-03-08,-11,645355,0,0,645355
El Salvador,2020-03-09,-10,645355,0,0,645355
El Salvador,2020-03-10,-9,645355,0,0,645355
El Salvador,2020-03-11,-8,645355,0,0,645355
El Salvador,2020-03-12,-7,645355,0,0,645355
El Salvador,2020-03-13,-6,645355,0,0,645355
El Salvador,2020-03-14,-5,645355,0,0,645355
El Salvador,2020-03-15,-4,645355,0,0,645355
El Salvador,2020-03-16,-3,645355,0,0,645355
El Salvador,2020-03-17,-2,645355,0,0,645355
El Salvador,2020-03-18,-1,645355,0,0,645355
El Salvador,2020-03-19,0,645354,1,0,645355
El Salvador,2020-03-20,1,645354,1,0,645355
El Salvador,2020-03-21,2,645352,3,0,645355
El Salvador,2020-03-22,3,645352,3,0,645355
El Salvador,2020-03-23,4,645352,3,0,645355
El Salvador,2020-03-24,5,645350,5,0,645355
El Salvador,2020-03-25,6,645346,9,0,645355
El Salvador,2020-03-26,7,645342,13,0,645355
El Salvador,2020-03-27,8,645342,13,0,645355
El Salvador,2020-03-28,9,645336,19,0,645355
El Salvador,2020-03-29,10,645331,24,0,645355
El Salvador,2020-03-30,11,645325,30,0,645355
El Salvador,2020-03-31,12,645323,31,1,645355
El Salvador,2020-04-01,13,645323,31,1,645355
El Salvador,2020-04-02,14,645314,39,2,645355
El Salvador,2020-04-03,15,645309,44,2,645355
El Salvador,2020-04-04,16,645299,51,5,645355
El Salvador,2020-04-05,17,645293,57,5,645355
El Salvador,2020-04-06,18,645286,60,9,645355
El Salvador,2020-04-07,19,645277,69,9,645355
El Salvador,2020-04-08,20,645262,79,14,645355
El Salvador,2020-04-09,21,645252,83,20,645355
El Salvador,2020-04-10,22,645238,96,21,645355
El Salvador,2020-04-11,23,645237,93,25,645355
El Salvador,2020-04-12,24,645230,98,27,645355
El Salvador,2020-04-13,25,645218,109,28,645355
El Salvador,2020-04-14,26,645206,118,31,645355
El Salvador,2020-04-15,27,645196,123,36,645355
El Salvador,2020-04-16,28,645191,125,39,645355
El Salvador,2020-04-17,29,645178,132,45,645355
El Salvador,2020-04-18,30,645165,140,50,645355
El Salvador,2020-04-19,31,645154,150,51,645355
El Salvador,2020-04-20,32,645137,165,53,645355
El Salvador,2020-04-21,33,645130,170,55,645355
El Salvador,2020-04-22,34,645118,167,70,645355
El Salvador,2020-04-23,35,645105,175,75,645355
El Salvador,2020-04-24,36,645081,191,83,645355
El Salvador,2020-04-25,37,645081,191,83,645355
El Salvador,2020-04-26,38,645057,207,91,645355
El Salvador,2020-04-27,39,645032,226,97,645355
El Salvador,2020-04-28,40,645010,240,105,645355
El Salvador,2020-04-29,41,644978,262,115,645355
El Salvador,2020-04-30,42,644960,266,129,645355
El Salvador,2020-05-01,43,644931,290,134,645355
Equatorial Guinea,2020-01-22,-53,1355982,0,0,1355982
Equatorial Guinea,2020-01-23,-52,1355982,0,0,1355982
Equatorial Guinea,2020-01-24,-51,1355982,0,0,1355982
Equatorial Guinea,2020-01-25,-50,1355982,0,0,1355982
Equatorial Guinea,2020-01-26,-49,1355982,0,0,1355982
Equatorial Guinea,2020-01-27,-48,1355982,0,0,1355982
Equatorial Guinea,2020-01-28,-47,1355982,0,0,1355982
Equatorial Guinea,2020-01-29,-46,1355982,0,0,1355982
Equatorial Guinea,2020-01-30,-45,1355982,0,0,1355982
Equatorial Guinea,2020-01-31,-44,1355982,0,0,1355982
Equatorial Guinea,2020-02-01,-43,1355982,0,0,1355982
Equatorial Guinea,2020-02-02,-42,1355982,0,0,1355982
Equatorial Guinea,2020-02-03,-41,1355982,0,0,1355982
Equatorial Guinea,2020-02-04,-40,1355982,0,0,1355982
Equatorial Guinea,2020-02-05,-39,1355982,0,0,1355982
Equatorial Guinea,2020-02-06,-38,1355982,0,0,1355982
Equatorial Guinea,2020-02-07,-37,1355982,0,0,1355982
Equatorial Guinea,2020-02-08,-36,1355982,0,0,1355982
Equatorial Guinea,2020-02-09,-35,1355982,0,0,1355982
Equatorial Guinea,2020-02-10,-34,1355982,0,0,1355982
Equatorial Guinea,2020-02-11,-33,1355982,0,0,1355982
Equatorial Guinea,2020-02-12,-32,1355982,0,0,1355982
Equatorial Guinea,2020-02-13,-31,1355982,0,0,1355982
Equatorial Guinea,2020-02-14,-30,1355982,0,0,1355982
Equatorial Guinea,2020-02-15,-29,1355982,0,0,1355982
Equatorial Guinea,2020-02-16,-28,1355982,0,0,1355982
Equatorial Guinea,2020-02-17,-27,1355982,0,0,1355982
Equatorial Guinea,2020-02-18,-26,1355982,0,0,1355982
Equatorial Guinea,2020-02-19,-25,1355982,0,0,1355982
Equatorial Guinea,2020-02-20,-24,1355982,0,0,1355982
Equatorial Guinea,2020-02-21,-23,1355982,0,0,1355982
Equatorial Guinea,2020-02-22,-22,1355982,0,0,1355982
Equatorial Guinea,2020-02-23,-21,1355982,0,0,1355982
Equatorial Guinea,2020-02-24,-20,1355982,0,0,1355982
Equatorial Guinea,2020-02-25,-19,1355982,0,0,1355982
Equatorial Guinea,2020-02-26,-18,1355982,0,0,1355982
Equatorial Guinea,2020-02-27,-17,1355982,0,0,1355982
Equatorial Guinea,2020-02-28,-16,1355982,0,0,1355982
Equatorial Guinea,2020-02-29,-15,1355982,0,0,1355982
Equatorial Guinea,2020-03-01,-14,1355982,0,0,1355982
Equatorial Guinea,2020-03-02,-13,1355982,0,0,1355982
Equatorial Guinea,2020-03-03,-12,1355982,0,0,1355982
Equatorial Guinea,2020-03-04,-11,1355982,0,0,1355982
Equatorial Guinea,2020-03-05,-10,1355982,0,0,1355982
Equatorial Guinea,2020-03-06,-9,1355982,0,0,1355982
Equatorial Guinea,2020-03-07,-8,1355982,0,0,1355982
Equatorial Guinea,2020-03-08,-7,1355982,0,0,1355982
Equatorial Guinea,2020-03-09,-6,1355982,0,0,1355982
Equatorial Guinea,2020-03-10,-5,1355982,0,0,1355982
Equatorial Guinea,2020-03-11,-4,1355982,0,0,1355982
Equatorial Guinea,2020-03-12,-3,1355982,0,0,1355982
Equatorial Guinea,2020-03-13,-2,1355982,0,0,1355982
Equatorial Guinea,2020-03-14,-1,1355982,0,0,1355982
Equatorial Guinea,2020-03-15,0,1355981,1,0,1355982
Equatorial Guinea,2020-03-16,1,1355981,1,0,1355982
Equatorial Guinea,2020-03-17,2,1355981,1,0,1355982
Equatorial Guinea,2020-03-18,3,1355978,4,0,1355982
Equatorial Guinea,2020-03-19,4,1355976,6,0,1355982
Equatorial Guinea,2020-03-20,5,1355976,6,0,1355982
Equatorial Guinea,2020-03-21,6,1355976,6,0,1355982
Equatorial Guinea,2020-03-22,7,1355976,6,0,1355982
Equatorial Guinea,2020-03-23,8,1355973,9,0,1355982
Equatorial Guinea,2020-03-24,9,1355973,9,0,1355982
Equatorial Guinea,2020-03-25,10,1355973,9,0,1355982
Equatorial Guinea,2020-03-26,11,1355970,12,0,1355982
Equatorial Guinea,2020-03-27,12,1355970,12,0,1355982
Equatorial Guinea,2020-03-28,13,1355970,12,0,1355982
Equatorial Guinea,2020-03-29,14,1355970,12,0,1355982
Equatorial Guinea,2020-03-30,15,1355970,12,0,1355982
Equatorial Guinea,2020-03-31,16,1355970,11,1,1355982
Equatorial Guinea,2020-04-01,17,1355967,14,1,1355982
Equatorial Guinea,2020-04-02,18,1355967,14,1,1355982
Equatorial Guinea,2020-04-03,19,1355966,15,1,1355982
Equatorial Guinea,2020-04-04,20,1355966,15,1,1355982
Equatorial Guinea,2020-04-05,21,1355966,15,1,1355982
Equatorial Guinea,2020-04-06,22,1355966,13,3,1355982
Equatorial Guinea,2020-04-07,23,1355966,13,3,1355982
Equatorial Guinea,2020-04-08,24,1355964,15,3,1355982
Equatorial Guinea,2020-04-09,25,1355964,15,3,1355982
Equatorial Guinea,2020-04-10,26,1355964,15,3,1355982
Equatorial Guinea,2020-04-11,27,1355964,15,3,1355982
Equatorial Guinea,2020-04-12,28,1355961,18,3,1355982
Equatorial Guinea,2020-04-13,29,1355961,17,4,1355982
Equatorial Guinea,2020-04-14,30,1355941,37,4,1355982
Equatorial Guinea,2020-04-15,31,1355931,47,4,1355982
Equatorial Guinea,2020-04-16,32,1355931,47,4,1355982
Equatorial Guinea,2020-04-17,33,1355903,75,4,1355982
Equatorial Guinea,2020-04-18,34,1355903,75,4,1355982
Equatorial Guinea,2020-04-19,35,1355903,75,4,1355982
Equatorial Guinea,2020-04-20,36,1355903,72,7,1355982
Equatorial Guinea,2020-04-21,37,1355899,76,7,1355982
Equatorial Guinea,2020-04-22,38,1355898,76,8,1355982
Equatorial Guinea,2020-04-23,39,1355898,76,8,1355982
Equatorial Guinea,2020-04-24,40,1355768,206,8,1355982
Equatorial Guinea,2020-04-25,41,1355724,250,8,1355982
Equatorial Guinea,2020-04-26,42,1355724,249,9,1355982
Equatorial Guinea,2020-04-27,43,1355724,248,10,1355982
Equatorial Guinea,2020-04-28,44,1355667,305,10,1355982
Equatorial Guinea,2020-04-29,45,1355667,305,10,1355982
Equatorial Guinea,2020-04-30,46,1355667,305,10,1355982
Equatorial Guinea,2020-05-01,47,1355667,305,10,1355982
Eritrea,2020-01-22,-59,3497117,0,0,3497117
Eritrea,2020-01-23,-58,3497117,0,0,3497117
Eritrea,2020-01-24,-57,3497117,0,0,3497117
Eritrea,2020-01-25,-56,3497117,0,0,3497117
Eritrea,2020-01-26,-55,3497117,0,0,3497117
Eritrea,2020-01-27,-54,3497117,0,0,3497117
Eritrea,2020-01-28,-53,3497117,0,0,3497117
Eritrea,2020-01-29,-52,3497117,0,0,3497117
Eritrea,2020-01-30,-51,3497117,0,0,3497117
Eritrea,2020-01-31,-50,3497117,0,0,3497117
Eritrea,2020-02-01,-49,3497117,0,0,3497117
Eritrea,2020-02-02,-48,3497117,0,0,3497117
Eritrea,2020-02-03,-47,3497117,0,0,3497117
Eritrea,2020-02-04,-46,3497117,0,0,3497117
Eritrea,2020-02-05,-45,3497117,0,0,3497117
Eritrea,2020-02-06,-44,3497117,0,0,3497117
Eritrea,2020-02-07,-43,3497117,0,0,3497117
Eritrea,2020-02-08,-42,3497117,0,0,3497117
Eritrea,2020-02-09,-41,3497117,0,0,3497117
Eritrea,2020-02-10,-40,3497117,0,0,3497117
Eritrea,2020-02-11,-39,3497117,0,0,3497117
Eritrea,2020-02-12,-38,3497117,0,0,3497117
Eritrea,2020-02-13,-37,3497117,0,0,3497117
Eritrea,2020-02-14,-36,3497117,0,0,3497117
Eritrea,2020-02-15,-35,3497117,0,0,3497117
Eritrea,2020-02-16,-34,3497117,0,0,3497117
Eritrea,2020-02-17,-33,3497117,0,0,3497117
Eritrea,2020-02-18,-32,3497117,0,0,3497117
Eritrea,2020-02-19,-31,3497117,0,0,3497117
Eritrea,2020-02-20,-30,3497117,0,0,3497117
Eritrea,2020-02-21,-29,3497117,0,0,3497117
Eritrea,2020-02-22,-28,3497117,0,0,3497117
Eritrea,2020-02-23,-27,3497117,0,0,3497117
Eritrea,2020-02-24,-26,3497117,0,0,3497117
Eritrea,2020-02-25,-25,3497117,0,0,3497117
Eritrea,2020-02-26,-24,3497117,0,0,3497117
Eritrea,2020-02-27,-23,3497117,0,0,3497117
Eritrea,2020-02-28,-22,3497117,0,0,3497117
Eritrea,2020-02-29,-21,3497117,0,0,3497117
Eritrea,2020-03-01,-20,3497117,0,0,3497117
Eritrea,2020-03-02,-19,3497117,0,0,3497117
Eritrea,2020-03-03,-18,3497117,0,0,3497117
Eritrea,2020-03-04,-17,3497117,0,0,3497117
Eritrea,2020-03-05,-16,3497117,0,0,3497117
